#{"t_start": 1525434837.8064306, "env_id": "BowlingNoFrameskip-v4"}
r,l,t
34.0,2111,16.915588
22.0,2107,28.349252
21.0,2089,39.792
21.0,2116,51.210231
15.0,2103,62.574937
17.0,2098,73.966807
21.0,2096,85.253195
25.0,2107,96.633539
30.0,2115,108.040489
21.0,2098,119.39803
30.0,2107,130.902552
31.0,2103,142.398544
24.0,2125,153.975157
27.0,2119,165.52623
23.0,2105,176.971283
22.0,2107,188.281792
17.0,2119,199.710813
21.0,2104,211.079218
12.0,2076,222.171001
22.0,2108,233.557021
23.0,2109,244.988633
12.0,2108,256.496819
30.0,2103,267.831556
24.0,2087,279.097456
19.0,2122,290.642778
26.0,2125,302.083349
24.0,2098,313.436284
23.0,2107,324.793925
27.0,2091,336.120093
21.0,2114,347.555788
19.0,2097,358.864162
24.0,2128,370.441544
25.0,2112,381.851547
30.0,2144,393.44779
25.0,2094,404.928188
22.0,2105,416.28228
25.0,2094,427.698826
21.0,2108,439.015097
30.0,2120,450.395267
24.0,2126,461.92365
28.0,2122,473.399268
25.0,2138,484.80471
25.0,2117,496.215457
33.0,2120,507.538135
19.0,2095,518.819292
24.0,2098,530.148976
33.0,2140,541.816731
27.0,2121,553.317573
27.0,2125,564.703888
29.0,2125,576.212029
25.0,2110,587.563781
27.0,2118,598.918482
18.0,2110,610.248057
30.0,2105,621.593912
24.0,2115,632.832141
16.0,2085,644.123606
24.0,2104,655.53351
27.0,2082,666.832752
26.0,2121,678.306831
25.0,2111,689.661861
10.0,2081,700.837163
30.0,2119,712.280321
24.0,2129,723.777287
18.0,2090,735.133394
19.0,2106,746.376961
27.0,2110,757.614428
19.0,2104,768.809669
22.0,2114,779.863224
30.0,2113,791.094958
25.0,2146,802.430769
27.0,2109,813.513541
23.0,2130,824.72812
21.0,2073,835.651471
25.0,2122,846.651535
18.0,2101,857.683913
27.0,2111,868.80178
24.0,2123,879.980496
25.0,2127,891.100826
31.0,2119,902.131129
25.0,2105,913.035226
31.0,2121,923.967849
24.0,2089,934.846754
21.0,2098,945.896271
19.0,2091,956.815813
22.0,2105,967.910934
20.0,2098,978.919816
22.0,2128,990.080543
18.0,2116,1001.305437
15.0,2091,1012.217058
29.0,2095,1023.208847
30.0,2105,1034.217767
30.0,2144,1045.531159
28.0,2134,1056.713187
26.0,2128,1067.724197
30.0,2112,1078.846351
28.0,2128,1090.022867
24.0,2099,1100.944319
22.0,2123,1112.034999
34.0,2133,1123.224298
27.0,2121,1134.427032
18.0,2100,1145.495235
26.0,2104,1156.580431
25.0,2143,1167.866868
34.0,2149,1179.17178
22.0,2117,1190.27842
22.0,2098,1201.29333
29.0,2101,1212.361201
28.0,2145,1223.545482
24.0,2087,1234.485897
27.0,2088,1245.33652
24.0,2122,1256.498802
22.0,2098,1267.471234
30.0,2108,1278.508372
27.0,2118,1289.696168
24.0,2143,1300.999449
18.0,2122,1312.178463
28.0,2129,1323.42564
30.0,2113,1334.505866
19.0,2085,1345.460534
29.0,2120,1356.655661
31.0,2105,1367.617773
18.0,2090,1378.4313
19.0,2090,1389.344597
18.0,2112,1400.491483
31.0,2130,1411.527116
22.0,2148,1422.776658
27.0,2115,1433.794141
22.0,2114,1444.812116
30.0,2121,1455.879656
28.0,2112,1466.97072
15.0,2072,1477.865481
26.0,2091,1488.901402
22.0,2098,1499.954966
19.0,2102,1511.028157
20.0,2107,1522.114747
22.0,2121,1533.215467
24.0,2114,1544.338812
22.0,2085,1555.259146
24.0,2100,1566.351989
24.0,2100,1577.32507
37.0,2148,1588.673663
26.0,2112,1599.851604
19.0,2098,1610.998841
29.0,2135,1622.307439
26.0,2117,1633.509795
8.0,2074,1644.376869
34.0,2122,1655.492139
28.0,2143,1666.860614
40.0,2125,1678.03149
22.0,2096,1689.057689
27.0,2098,1700.085608
15.0,2087,1711.052166
30.0,2101,1722.12943
19.0,2088,1733.069615
17.0,2086,1743.935377
19.0,2111,1755.057087
21.0,2101,1766.10431
24.0,2098,1777.240861
19.0,2099,1788.211544
22.0,2109,1799.255557
22.0,2127,1810.344127
25.0,2103,1821.388346
30.0,2112,1832.470285
