#{"t_start": 1525434837.8150043, "env_id": "BowlingNoFrameskip-v4"}
r,l,t
34.0,1988,16.192809
24.0,2118,27.724663
31.0,2127,39.361583
34.0,2127,50.887101
22.0,2094,62.162511
24.0,2085,73.46275
22.0,2099,84.788983
14.0,2091,96.081601
24.0,2111,107.461801
28.0,2132,119.038883
29.0,2132,130.661985
24.0,2103,142.153592
24.0,2109,153.61765
18.0,2103,165.112246
25.0,2105,176.52796
18.0,2122,187.953576
24.0,2093,199.203041
25.0,2130,210.75556
18.0,2091,221.924358
24.0,2117,233.342593
30.0,2140,244.947382
28.0,2130,256.582939
24.0,2097,267.885031
27.0,2104,279.252782
14.0,2090,290.605843
15.0,2103,301.934562
20.0,2086,313.218786
37.0,2028,324.129328
26.0,2138,335.720122
23.0,2113,347.176206
28.0,2106,358.479555
24.0,2108,369.986519
33.0,2133,381.466291
14.0,2095,392.86261
29.0,2120,404.43967
22.0,2120,415.910048
24.0,2115,427.407063
21.0,2137,438.89806
27.0,2118,450.254451
18.0,2085,461.566401
27.0,2107,472.954329
27.0,2169,484.559642
22.0,2117,495.949089
22.0,2089,507.134507
22.0,2107,518.460968
40.0,2141,530.02378
23.0,2098,541.458195
26.0,2117,552.948176
16.0,2108,564.234734
21.0,2097,575.577682
23.0,2109,586.96062
30.0,2123,598.292052
25.0,2117,609.688245
38.0,2142,621.229078
21.0,2122,632.523568
25.0,2102,643.86106
19.0,2137,655.471592
21.0,2089,666.809454
10.0,2084,678.099102
16.0,2106,689.405083
30.0,2142,700.925315
17.0,2113,712.339399
27.0,2100,723.658887
18.0,2073,734.910539
27.0,2104,746.166753
21.0,2107,757.395969
18.0,2100,768.582772
21.0,2099,779.549411
16.0,2085,790.613297
29.0,2133,801.88561
33.0,2113,812.98301
21.0,2124,824.160697
25.0,2132,835.419132
24.0,2094,846.257661
19.0,2090,857.214987
29.0,2134,868.473018
27.0,2116,879.624144
25.0,2113,890.659751
27.0,2117,901.674947
16.0,2067,912.401464
28.0,2117,923.304502
30.0,2144,934.460381
28.0,2123,945.656894
18.0,2106,956.65805
24.0,2102,967.741216
30.0,2112,978.816876
27.0,2093,989.787405
39.0,2151,1001.204416
21.0,2140,1012.363325
25.0,2100,1023.392841
36.0,2138,1034.576948
22.0,2122,1045.791737
25.0,2109,1056.8442
30.0,2121,1067.809959
22.0,2132,1079.03473
31.0,2147,1090.316825
39.0,2154,1101.532259
19.0,2095,1112.457015
25.0,2115,1123.540659
31.0,2139,1134.866341
21.0,2073,1145.796788
33.0,2133,1157.029845
11.0,2083,1167.991914
31.0,2112,1179.083296
27.0,2118,1190.196635
21.0,2106,1201.257967
30.0,2144,1212.546658
21.0,2111,1223.573697
26.0,2120,1234.684434
24.0,2119,1245.691422
24.0,2096,1256.707645
18.0,2110,1267.749489
31.0,2089,1278.707034
30.0,2144,1290.02681
30.0,2125,1301.2361
34.0,2122,1312.433094
21.0,2101,1323.508546
24.0,2117,1334.607784
26.0,2096,1345.636655
22.0,2086,1356.624827
22.0,2090,1367.515452
21.0,2084,1378.291739
25.0,2123,1389.394436
24.0,2103,1400.483495
26.0,2085,1411.248374
25.0,2108,1422.315111
31.0,2087,1433.195757
30.0,2099,1444.114943
22.0,2094,1455.061047
20.0,2079,1465.945877
21.0,2094,1476.992445
17.0,2096,1488.029522
19.0,2081,1499.019012
16.0,2088,1509.988279
20.0,2106,1521.09497
21.0,2121,1532.185694
21.0,2116,1543.276757
23.0,2104,1554.338623
30.0,2124,1565.56186
22.0,2100,1576.555752
