#{"t_start": 1525434837.8187761, "env_id": "BowlingNoFrameskip-v4"}
r,l,t
24.0,2086,16.761755
24.0,2123,28.272249
22.0,2113,39.859368
26.0,2103,51.222092
19.0,2102,62.579257
16.0,2084,73.865536
11.0,2076,85.05127
33.0,2139,96.59937
24.0,2131,108.122132
28.0,2134,119.700078
30.0,2156,131.43813
19.0,2097,142.933415
27.0,2126,154.49032
35.0,2128,166.084677
24.0,2097,177.486203
12.0,2065,188.558949
28.0,2100,199.919558
24.0,2121,211.340502
36.0,2124,222.707955
24.0,2130,234.222351
22.0,2112,245.61095
31.0,2121,257.251235
30.0,2142,268.796995
27.0,2109,280.229273
27.0,2119,291.707161
35.0,2108,303.047828
22.0,2104,314.421729
22.0,2126,325.923628
25.0,2117,337.377247
21.0,2114,348.797245
22.0,2118,360.227508
16.0,2089,371.623896
19.0,2101,382.920166
33.0,2112,394.385008
31.0,2126,405.968296
28.0,2114,417.442347
12.0,2081,428.716744
20.0,2089,439.985241
21.0,2108,451.314951
28.0,2108,462.69522
19.0,2101,474.059897
17.0,2114,485.350737
20.0,2080,496.555896
31.0,2143,508.016884
18.0,2107,519.379447
37.0,2127,530.826803
26.0,2100,542.319025
27.0,2106,553.691884
28.0,2134,565.18662
25.0,2123,576.624714
29.0,2099,587.928345
23.0,2131,599.379036
25.0,2109,610.676879
32.0,2102,622.006929
32.0,2121,633.284052
21.0,2115,644.74051
24.0,2067,655.951717
23.0,2130,667.547289
27.0,2138,679.090249
25.0,2111,690.436367
25.0,2107,701.764795
21.0,2101,713.087793
25.0,2123,724.606177
25.0,2103,735.947989
26.0,2126,747.325752
22.0,2132,758.702594
22.0,2124,770.001566
22.0,2108,781.005031
28.0,2110,792.216012
28.0,2131,803.455348
27.0,2111,814.567575
39.0,2134,825.768155
22.0,1986,836.257885
20.0,2130,847.301245
26.0,2124,858.439301
14.0,2086,869.436794
28.0,2112,880.564017
21.0,2101,891.526482
22.0,2096,902.444885
27.0,2111,913.379416
34.0,2114,924.273527
29.0,2104,935.22747
27.0,2100,946.290079
32.0,2140,957.466539
18.0,2084,968.461151
15.0,2110,979.517982
25.0,2114,990.605798
22.0,2100,1001.760944
35.0,2133,1012.887422
19.0,2111,1023.958333
29.0,2123,1035.089171
24.0,2105,1046.201255
25.0,2114,1057.251405
15.0,2082,1068.059591
20.0,2099,1079.092126
19.0,2092,1090.068278
25.0,2105,1101.028385
19.0,2104,1111.994848
37.0,2122,1123.12169
30.0,2128,1134.36632
29.0,2121,1145.558132
25.0,2097,1156.610607
27.0,2134,1167.839625
30.0,2108,1178.91536
34.0,2090,1189.893089
22.0,2110,1200.977398
21.0,2088,1211.951607
24.0,2101,1222.919854
30.0,2114,1234.005863
28.0,2132,1245.097966
30.0,2129,1256.281168
22.0,2098,1267.249895
19.0,2087,1278.165775
22.0,2090,1289.22133
22.0,2115,1300.376156
13.0,2098,1311.446635
12.0,2060,1322.313019
13.0,2112,1333.400099
27.0,2117,1344.541932
34.0,2142,1355.786033
27.0,2110,1366.83432
18.0,2081,1377.622359
28.0,2116,1388.644968
21.0,2078,1399.598809
27.0,2115,1410.529633
16.0,2107,1421.594875
24.0,2107,1432.573997
27.0,2109,1443.556715
9.0,2066,1454.353197
33.0,2095,1465.305023
27.0,2122,1476.498869
16.0,2086,1487.446949
24.0,2109,1498.610512
24.0,2115,1509.723637
25.0,2129,1520.954284
18.0,2092,1531.891568
9.0,2077,1542.787583
28.0,1992,1553.251732
24.0,2089,1564.30031
21.0,2106,1575.354755
19.0,2113,1586.459749
19.0,2079,1597.400356
24.0,2138,1608.846326
31.0,2100,1619.962643
19.0,2116,1631.160429
28.0,2118,1642.230093
21.0,2095,1653.233722
27.0,2094,1664.30193
15.0,2070,1675.23924
15.0,2096,1686.261621
21.0,2081,1697.204635
16.0,2114,1708.252484
10.0,2073,1719.188515
24.0,2109,1730.290206
15.0,2085,1741.127326
24.0,2130,1752.32589
27.0,2107,1763.391133
29.0,2128,1774.736631
23.0,2095,1785.682536
22.0,2094,1796.640803
22.0,2107,1807.631297
22.0,2097,1818.610005
20.0,2105,1829.677752
21.0,2093,1840.677346
22.0,2109,1851.74785
13.0,2074,1862.917097
16.0,2089,1873.86856
27.0,2114,1884.986419
36.0,2118,1895.998266
19.0,2099,1907.049407
