#{"t_start": 1525600847.688169, "env_id": "BowlingNoFrameskip-v4"}
r,l,t,i
24.0,2076,17.573256,2075
39.0,2111,29.003034,4186
30.0,2114,40.61912,6300
23.0,2120,52.193327,8420
27.0,2115,63.588779,10535
25.0,2125,75.106256,12660
25.0,2125,86.623192,14785
31.0,2149,98.42166,16934
15.0,2121,109.950967,19055
25.0,2110,121.474686,21165
21.0,2113,132.910429,23278
31.0,2131,144.476119,25409
29.0,2111,155.992784,27520
27.0,2098,167.356671,29618
24.0,2100,178.757313,31718
24.0,2117,190.209666,33835
25.0,2110,201.670885,35945
22.0,2094,213.007339,38039
22.0,2086,224.310038,40125
36.0,2119,235.832006,42244
21.0,2108,247.297541,44352
25.0,2114,259.003571,46466
15.0,2092,270.389692,48558
28.0,2142,281.947721,50700
31.0,2126,293.581055,52826
24.0,2095,305.019601,54921
24.0,2093,316.453703,57014
27.0,2129,327.99357,59143
16.0,2109,339.453623,61252
19.0,2109,350.995506,63361
21.0,2090,362.360028,65451
26.0,2147,374.054216,67598
20.0,2094,385.42457,69692
24.0,2108,396.867964,71800
35.0,2112,408.444129,73912
18.0,2097,419.898455,76009
27.0,2120,431.502143,78129
24.0,2108,443.089864,80237
30.0,2139,454.79052,82376
21.0,2128,466.358979,84504
15.0,2099,477.835614,86603
13.0,2091,489.295305,88694
25.0,2106,500.945279,90800
30.0,2125,512.536839,92925
29.0,2138,523.673929,95063
17.0,2094,534.863457,97157
25.0,2099,545.980872,99256
11.0,2071,556.93534,101327
16.0,2076,567.910596,103403
31.0,2127,579.080514,105530
44.0,2141,590.326942,107671
21.0,2097,601.291952,109768
32.0,2113,612.458883,111881
15.0,2066,623.408605,113947
36.0,2128,634.701561,116075
30.0,2119,645.817352,118194
25.0,2153,657.134679,120347
31.0,2103,668.297256,122450
24.0,2113,679.48998,124563
31.0,2090,690.545518,126653
22.0,2105,701.660064,128758
15.0,2092,712.848306,130850
16.0,2087,723.884887,132937
15.0,2085,734.875633,135022
18.0,2079,745.801371,137101
33.0,2112,756.85948,139213
27.0,2112,768.04567,141325
34.0,2119,779.329821,143444
22.0,2124,790.644035,145568
25.0,2126,801.921273,147694
24.0,2091,813.032752,149785
21.0,2117,824.290212,151902
28.0,2124,835.576337,154026
16.0,2104,846.61202,156130
24.0,2112,857.820073,158242
22.0,2107,868.843697,160349
21.0,2128,880.008338,162477
14.0,2107,891.163506,164584
23.0,2103,902.125512,166687
31.0,2127,913.511612,168814
31.0,2116,924.735237,170930
23.0,2097,935.802706,173027
27.0,2119,947.07243,175146
31.0,2142,958.356669,177288
17.0,2083,969.410123,179371
37.0,2128,980.564632,181499
16.0,2085,991.458658,183584
21.0,2087,1002.445508,185671
21.0,2106,1013.391075,187777
21.0,2111,1024.394103,189888
22.0,2098,1035.479085,191986
23.0,2118,1046.634193,194104
19.0,2110,1057.652429,196214
23.0,2095,1068.596203,198309
19.0,2107,1079.648851,200416
25.0,2086,1090.739668,202502
20.0,2096,1101.718078,204598
22.0,2093,1112.740822,206691
16.0,2094,1123.688508,208785
16.0,2079,1134.538015,210864
27.0,2110,1145.599722,212974
25.0,2087,1156.612965,215061
25.0,2120,1167.679469,217181
30.0,2119,1178.701205,219300
37.0,2147,1189.933691,221447
23.0,2085,1200.787745,223532
28.0,2121,1211.993895,225653
26.0,2104,1222.978244,227757
26.0,2114,1234.054845,229871
22.0,2116,1245.253044,231987
17.0,2098,1256.267096,234085
19.0,2097,1267.617757,236182
26.0,2116,1279.611061,238298
32.0,2112,1290.716411,240410
18.0,2086,1301.673428,242496
23.0,2117,1312.837818,244613
23.0,2113,1323.955266,246726
21.0,2112,1334.950316,248838
18.0,2082,1345.876722,250920
26.0,2120,1356.913142,253040
27.0,2118,1368.097409,255158
25.0,2086,1379.118151,257244
21.0,2117,1390.276639,259361
24.0,2092,1401.269827,261453
22.0,2118,1412.370966,263571
30.0,2114,1423.367548,265685
23.0,2151,1434.754861,267836
25.0,2120,1445.866323,269956
24.0,2103,1456.834819,272059
21.0,2116,1467.979675,274175
21.0,2086,1478.914794,276261
30.0,2157,1490.330115,278418
13.0,2114,1501.509782,280532
26.0,2110,1512.59397,282642
20.0,2088,1523.737255,284730
13.0,2082,1534.701642,286812
15.0,2088,1545.815698,288900
25.0,2084,1556.778945,290984
22.0,2102,1567.802431,293086
25.0,2124,1578.974261,295210
29.0,2131,1590.174425,297341
21.0,2113,1601.164393,299454
30.0,2121,1612.440286,301575
20.0,2098,1623.484178,303673
28.0,2101,1634.412542,305774
22.0,2109,1645.515551,307883
18.0,2068,1656.387282,309951
25.0,2117,1667.546395,312068
16.0,2099,1678.732654,314167
22.0,2105,1689.830329,316272
19.0,2102,1700.811193,318374
27.0,2117,1712.033113,320491
23.0,2117,1723.062319,322608
25.0,2115,1734.186955,324723
18.0,2095,1745.236738,326818
30.0,2121,1756.402572,328939
21.0,2112,1767.498856,331051
17.0,2102,1778.528263,333153
24.0,2122,1789.667771,335275
25.0,2129,1800.885725,337404
16.0,2088,1811.975218,339492
27.0,2104,1823.060521,341596
28.0,1991,1833.620535,343587
18.0,2080,1844.650412,345667
32.0,2097,1855.61711,347764
25.0,2103,1866.777014,349867
30.0,2124,1877.999964,351991
32.0,2138,1889.300405,354129
17.0,2116,1900.466066,356245
22.0,2108,1911.57355,358353
19.0,2131,1922.870018,360484
27.0,2127,1934.17082,362611
24.0,2109,1945.385082,364720
22.0,2115,1956.589807,366835
15.0,2080,1967.531508,368915
18.0,2110,1978.634588,371025
21.0,2134,1989.930147,373159
28.0,2107,2001.015284,375266
34.0,2121,2012.236601,377387
24.0,2090,2023.271854,379477
18.0,2082,2034.3862,381559
27.0,2121,2045.811151,383680
26.0,2116,2057.051201,385796
27.0,2129,2068.207729,387925
19.0,2094,2079.315862,390019
27.0,2117,2090.381238,392136
22.0,2095,2101.42506,394231
25.0,2128,2112.649683,396359
22.0,2110,2123.867553,398469
24.0,2131,2135.145957,400600
15.0,2088,2146.195624,402688
15.0,2098,2157.194377,404786
24.0,2125,2168.463473,406911
22.0,2113,2179.701664,409024
20.0,2096,2190.668993,411120
24.0,2094,2201.733506,413214
24.0,2115,2213.023268,415329
21.0,2111,2224.180382,417440
25.0,2119,2235.32909,419559
20.0,2102,2246.354947,421661
22.0,2101,2257.355017,423762
27.0,2128,2268.52821,425890
23.0,2122,2279.810322,428012
18.0,2090,2290.767597,430102
23.0,2134,2302.044768,432236
19.0,2087,2313.057609,434323
22.0,2092,2324.179451,436415
25.0,2093,2335.194293,438508
16.0,2097,2346.372671,440605
28.0,2131,2357.702723,442736
30.0,2108,2368.866816,444844
25.0,2101,2379.951577,446945
27.0,2103,2391.007918,449048
22.0,2120,2402.191235,451168
15.0,2086,2413.187286,453254
28.0,2139,2424.537675,455393
18.0,2093,2435.683547,457486
19.0,2088,2446.792948,459574
25.0,2116,2458.039227,461690
25.0,2124,2469.176283,463814
23.0,2114,2480.327215,465928
30.0,2124,2491.545422,468052
22.0,2109,2502.613814,470161
24.0,2125,2513.884833,472286
31.0,2157,2525.259325,474443
15.0,2088,2536.232359,476531
21.0,2102,2547.253685,478633
23.0,2139,2558.638122,480772
23.0,2098,2569.74508,482870
23.0,2118,2580.894937,484988
10.0,2073,2591.812521,487061
36.0,2134,2603.051232,489195
16.0,2102,2614.129598,491297
24.0,2102,2625.205471,493399
28.0,2119,2636.334742,495518
19.0,2121,2647.420782,497639
22.0,2140,2658.646105,499779
24.0,2089,2669.971975,501868
17.0,2114,2681.205779,503982
22.0,2087,2692.290131,506069
34.0,2102,2703.481886,508171
25.0,2116,2714.561441,510287
23.0,2105,2725.580163,512392
25.0,2144,2736.929066,514536
26.0,2124,2748.165092,516660
21.0,2085,2759.26274,518745
22.0,2103,2770.349217,520848
30.0,2124,2781.60535,522972
