#{"t_start": 1525531354.6602108, "env_id": "MsPacmanNoFrameskip-v4"}
r,l,t,i
240.0,490,8.634081,489
200.0,417,11.100379,906
300.0,479,13.932584,1385
70.0,304,15.756489,1689
170.0,456,18.452484,2145
250.0,569,21.784337,2714
260.0,480,24.634264,3194
160.0,382,26.872432,3576
360.0,578,30.279445,4154
180.0,434,32.810963,4588
1740.0,802,37.533027,5390
280.0,551,40.812258,5941
370.0,439,43.464906,6380
300.0,361,45.605435,6741
740.0,597,49.25297,7338
290.0,390,51.581585,7728
450.0,647,55.430292,8375
300.0,552,58.72748,8927
260.0,642,62.562075,9569
500.0,695,66.756383,10264
320.0,556,70.122364,10820
740.0,569,73.510001,11389
370.0,585,77.056007,11974
430.0,770,81.628365,12744
340.0,780,86.271053,13524
580.0,663,90.123228,14187
260.0,702,94.307829,14889
610.0,518,97.388505,15407
370.0,472,100.221424,15879
2080.0,884,105.453908,16763
250.0,471,108.293122,17234
430.0,788,112.939523,18022
370.0,695,117.07381,18717
280.0,521,120.206676,19238
340.0,585,123.714493,19823
280.0,624,127.414014,20447
550.0,716,131.646093,21163
320.0,582,135.158464,21745
660.0,550,138.403395,22295
360.0,662,142.34918,22957
370.0,610,145.933246,23567
310.0,505,148.867745,24072
300.0,523,151.958894,24595
290.0,591,155.435045,25186
820.0,853,160.381447,26039
520.0,693,164.490882,26732
490.0,576,167.933298,27308
360.0,677,171.925305,27985
930.0,555,175.252332,28540
440.0,622,178.876839,29162
630.0,733,183.26045,29895
270.0,462,186.020051,30357
1070.0,1003,191.895746,31360
360.0,712,196.183632,32072
380.0,429,198.74623,32501
390.0,424,201.272146,32925
320.0,639,204.939291,33564
980.0,595,208.465756,34159
780.0,700,212.562409,34859
870.0,492,215.513955,35351
250.0,430,218.068959,35781
470.0,571,221.425452,36352
4160.0,992,227.323466,37344
600.0,506,230.240133,37850
570.0,658,234.136683,38508
230.0,405,236.498449,38913
1410.0,926,241.955388,39839
490.0,649,245.864241,40488
740.0,691,250.025028,41179
470.0,709,254.223705,41888
460.0,739,258.644896,42627
490.0,604,262.197979,43231
550.0,642,266.046486,43873
270.0,793,270.781163,44666
1060.0,758,275.202375,45424
1120.0,860,280.271549,46284
850.0,674,284.166772,46958
660.0,569,287.510943,47527
630.0,785,292.074678,48312
590.0,749,296.403762,49061
930.0,616,300.1254,49677
310.0,638,303.965393,50315
530.0,483,306.821002,50798
570.0,583,310.291615,51381
640.0,547,313.446558,51928
190.0,426,315.919737,52354
340.0,420,318.489189,52774
300.0,549,321.698128,53323
850.0,568,325.122418,53891
970.0,594,328.651429,54485
480.0,617,332.306884,55102
730.0,582,335.679094,55684
460.0,587,339.209278,56271
850.0,566,342.554586,56837
400.0,464,345.293861,57301
230.0,279,346.897331,57580
700.0,510,349.932224,58090
540.0,678,353.993459,58768
540.0,419,356.491423,59187
290.0,379,358.757166,59566
570.0,562,362.040444,60128
330.0,467,364.824628,60595
470.0,429,367.444272,61024
210.0,371,369.669706,61395
180.0,316,371.588034,61711
160.0,265,373.16685,61976
180.0,298,374.896632,62274
970.0,604,378.41199,62878
660.0,502,381.370297,63380
850.0,737,385.887825,64117
240.0,364,387.995272,64481
1490.0,674,391.979801,65155
850.0,734,396.337252,65889
820.0,831,401.229816,66720
440.0,562,404.58684,67282
1880.0,1259,411.905906,68541
790.0,679,415.956572,69220
1220.0,659,419.871572,69879
1390.0,642,423.688647,70521
360.0,384,425.954435,70905
1790.0,1116,432.641399,72021
1520.0,640,436.381601,72661
540.0,459,439.075073,73120
2790.0,1126,445.786747,74246
760.0,601,449.487612,74847
1260.0,708,453.74481,75555
410.0,403,456.162167,75958
1300.0,1029,462.150617,76987
540.0,606,465.724138,77593
510.0,454,468.356079,78047
920.0,752,472.843858,78799
2200.0,778,477.546922,79577
720.0,777,482.080631,80354
1200.0,806,486.834953,81160
1040.0,800,491.534023,81960
480.0,733,495.935638,82693
270.0,360,498.020991,83053
730.0,567,501.441276,83620
630.0,601,504.96988,84221
660.0,583,508.498222,84804
350.0,331,510.418,85135
640.0,555,513.67585,85690
250.0,364,515.813335,86054
570.0,969,521.647265,87023
760.0,567,525.017864,87590
540.0,640,528.81931,88230
510.0,506,531.830547,88736
1130.0,699,535.93255,89435
490.0,553,539.146677,89988
330.0,476,541.966953,90464
280.0,460,544.654428,90924
1220.0,749,549.054221,91673
650.0,649,552.868249,92322
660.0,517,555.900232,92839
570.0,563,559.25843,93402
330.0,428,561.738423,93830
750.0,683,565.687801,94513
