#{"t_start": 1525531354.5535476, "env_id": "MsPacmanNoFrameskip-v4"}
r,l,t,i
210.0,455,8.532498,454
90.0,328,10.456864,782
270.0,491,13.361422,1273
240.0,453,16.106555,1726
280.0,487,18.968496,2213
250.0,426,21.430725,2639
160.0,447,24.079054,3086
270.0,421,26.56977,3507
290.0,467,29.318032,3974
110.0,256,30.840579,4230
330.0,598,34.327659,4828
310.0,652,38.197838,5480
290.0,554,41.47253,6034
490.0,510,44.526571,6544
210.0,369,46.727305,6913
480.0,455,49.535106,7368
430.0,652,53.440517,8020
440.0,647,57.299807,8667
390.0,705,61.497228,9372
320.0,542,64.704852,9914
1080.0,643,68.640846,10557
640.0,576,72.103241,11133
480.0,785,76.796173,11918
470.0,593,80.364573,12511
1030.0,676,84.420208,13187
440.0,834,89.276914,14021
160.0,325,91.189298,14346
760.0,794,95.863685,15140
430.0,429,98.452314,15569
320.0,463,101.226279,16032
490.0,691,105.292191,16723
1030.0,615,109.006812,17338
440.0,783,113.605514,18121
580.0,672,117.622439,18793
520.0,644,121.496983,19437
280.0,532,124.672107,19969
230.0,712,128.891146,20681
600.0,697,133.058255,21378
270.0,613,136.688802,21991
290.0,530,139.840199,22521
520.0,648,143.718757,23169
350.0,436,146.260115,23605
370.0,696,150.355623,24301
560.0,673,154.279977,24974
390.0,778,158.834763,25752
550.0,625,162.507971,26377
190.0,578,165.930428,26955
440.0,733,170.310855,27688
280.0,485,173.177897,28173
290.0,451,175.815092,28624
250.0,438,178.400781,29062
260.0,483,181.297955,29545
430.0,603,184.861133,30148
350.0,584,188.319306,30732
510.0,565,191.638944,31297
840.0,759,196.177437,32056
1880.0,672,200.197415,32728
220.0,389,202.442991,33117
670.0,622,206.033227,33739
580.0,503,209.016682,34242
660.0,691,213.076146,34933
220.0,410,215.542683,35343
930.0,1205,222.669522,36548
830.0,1035,228.816883,37583
900.0,587,232.260815,38170
540.0,564,235.565172,38734
160.0,496,238.466233,39230
650.0,797,243.262365,40027
530.0,662,247.201911,40689
200.0,533,250.374505,41222
350.0,633,254.104858,41855
270.0,488,257.039134,42343
910.0,551,260.31244,42894
520.0,646,264.126727,43540
280.0,400,266.543379,43940
530.0,529,269.68077,44469
300.0,592,273.168085,45061
310.0,599,276.653548,45660
540.0,782,281.270548,46442
470.0,567,284.541797,47009
