#{"t_start": 1525601371.860589, "env_id": "BowlingNoFrameskip-v4"}
r,l,t,i
23.0,2107,13.294866,2106
19.0,2116,23.251883,4222
23.0,2107,33.189204,6329
32.0,2117,43.183928,8446
31.0,2127,53.121875,10573
24.0,2115,63.121486,12688
13.0,2089,72.946125,14777
16.0,2111,82.951077,16888
22.0,2107,92.834495,18995
14.0,2086,102.806943,21081
24.0,2093,112.762983,23174
21.0,2123,122.815122,25297
18.0,2135,132.978023,27432
24.0,2107,142.917077,29539
25.0,2117,152.845894,31656
25.0,2115,162.805034,33771
30.0,2095,172.659052,35866
16.0,2091,182.474223,37957
16.0,2118,192.486733,40075
25.0,2092,202.285379,42167
21.0,2090,212.085622,44257
27.0,2123,222.032137,46380
16.0,2085,231.855955,48465
33.0,2126,241.886225,50591
24.0,2093,251.786748,52684
21.0,2130,261.823714,54814
22.0,2106,271.77734,56920
27.0,2103,281.670708,59023
12.0,2067,291.482257,61090
25.0,2116,301.574333,63206
28.0,2122,311.655763,65328
18.0,2105,321.578478,67433
21.0,2108,331.57024,69541
24.0,2092,341.412111,71633
23.0,2094,351.352961,73727
17.0,2105,361.305745,75832
28.0,2105,371.181416,77937
22.0,2120,381.101185,80057
27.0,2116,391.035818,82173
33.0,2124,401.080803,84297
22.0,2110,411.087771,86407
22.0,2129,421.24076,88536
13.0,2083,431.064221,90619
27.0,2116,441.126468,92735
14.0,2053,450.872406,94788
27.0,2130,461.024178,96918
21.0,2107,471.046457,99025
29.0,2109,480.96651,101134
30.0,2152,491.079789,103286
25.0,2110,501.023362,105396
22.0,2095,510.889423,107491
16.0,2098,520.743641,109589
26.0,2090,530.471682,111679
22.0,2102,540.34687,113781
19.0,2119,550.313155,115900
21.0,2133,560.318163,118033
13.0,2098,570.22145,120131
24.0,2106,580.135845,122237
25.0,2099,590.018399,124336
26.0,2115,600.044952,126451
25.0,2104,610.052823,128555
22.0,2103,620.006453,130658
22.0,2127,630.126415,132785
24.0,2106,640.154468,134891
30.0,2137,650.233022,137028
24.0,2102,660.128906,139130
16.0,2108,670.036647,141238
15.0,2111,679.992238,143349
24.0,2094,689.840312,145443
21.0,2099,699.536838,147542
30.0,2117,709.506019,149659
19.0,2076,719.262208,151735
31.0,2119,729.30193,153854
19.0,2098,739.222732,155952
15.0,2112,750.476941,158064
25.0,2106,760.555185,160170
19.0,2089,770.427619,162259
22.0,2099,780.440966,164358
16.0,2108,790.47712,166466
25.0,2112,800.465744,168578
25.0,2117,810.473901,170695
21.0,2078,820.289422,172773
18.0,2098,830.213081,174871
25.0,2125,840.169816,176996
27.0,2119,850.11507,179115
17.0,2112,859.995026,181227
19.0,2089,869.860606,183316
25.0,2105,879.686488,185421
30.0,2107,889.463737,187528
19.0,2088,899.23167,189616
21.0,2118,909.215023,191734
29.0,2135,919.220454,193869
15.0,2082,929.030031,195951
26.0,2120,939.094486,198071
33.0,2111,948.90742,200182
33.0,2121,959.028849,202303
15.0,2091,968.981808,204394
31.0,2151,979.095623,206545
25.0,2130,989.226377,208675
28.0,2097,999.227808,210772
24.0,2113,1009.151121,212885
24.0,2112,1018.998256,214997
13.0,2099,1029.015911,217096
29.0,2121,1038.890974,219217
27.0,2119,1048.890121,221336
30.0,2133,1059.087437,223469
21.0,2097,1068.948377,225566
31.0,2126,1079.082103,227692
21.0,2075,1088.845564,229767
32.0,2108,1098.856256,231875
19.0,2109,1108.772741,233984
18.0,2086,1118.664867,236070
25.0,2131,1128.681436,238201
33.0,2098,1138.522305,240299
18.0,2117,1148.47376,242416
30.0,2128,1158.457561,244544
27.0,2101,1168.328438,246645
10.0,2080,1178.129622,248725
18.0,2085,1187.97591,250810
15.0,2101,1197.93139,252911
20.0,2093,1207.856369,255004
21.0,2107,1217.838596,257111
33.0,2118,1227.909378,259229
20.0,2103,1237.858685,261332
24.0,2118,1247.867824,263450
24.0,2098,1257.769571,265548
22.0,2117,1267.864864,267665
20.0,2134,1277.955328,269799
19.0,2097,1287.865152,271896
24.0,2120,1297.728721,274016
27.0,2124,1307.794762,276140
24.0,2094,1317.734911,278234
16.0,2084,1327.631525,280318
25.0,2106,1337.661299,282424
24.0,2131,1347.722935,284555
28.0,2131,1357.705417,286686
26.0,2129,1367.731718,288815
22.0,2100,1377.65322,290915
19.0,2100,1387.575228,293015
16.0,2109,1397.622,295124
21.0,2094,1407.481372,297218
12.0,2107,1417.452162,299325
30.0,2102,1427.420012,301427
19.0,2090,1437.27494,303517
19.0,2085,1447.262937,305602
9.0,2086,1457.049632,307688
