#{"t_start": 1525431081.0425863, "env_id": "BowlingNoFrameskip-v4"}
r,l,t
21.0,2119,12.841856
22.0,2096,22.626753
27.0,2085,32.356274
36.0,2124,42.404286
25.0,2133,52.291224
27.0,2104,62.010299
19.0,2086,71.708524
27.0,2103,81.483189
19.0,2085,91.278643
7.0,2080,101.02903
26.0,2112,110.976193
22.0,2112,120.95981
25.0,2112,130.933642
27.0,2124,140.92072
29.0,2097,150.730947
26.0,2119,160.822381
22.0,2132,170.93792
31.0,2129,180.939255
21.0,2085,190.626867
24.0,2076,200.343368
36.0,2131,210.261864
25.0,2096,219.981254
29.0,2131,229.83458
19.0,2111,239.607888
24.0,2107,249.4447
26.0,2131,259.238991
30.0,2131,269.281063
21.0,2106,279.113963
34.0,2127,289.023232
15.0,2079,298.826205
33.0,2121,308.852139
20.0,2135,318.870882
22.0,2115,328.897209
17.0,2086,338.711647
26.0,2099,348.558331
28.0,2114,358.453738
24.0,2120,368.353207
13.0,2064,378.042873
24.0,2110,387.792028
22.0,2120,397.766689
12.0,2085,407.523179
23.0,2104,417.355717
10.0,2060,427.019438
30.0,2139,437.096127
22.0,2086,446.886609
20.0,2084,456.618834
25.0,2132,466.655523
27.0,2113,476.615802
24.0,2101,486.43236
24.0,2103,496.385841
13.0,2110,506.405932
24.0,2127,516.449068
21.0,2107,526.345187
14.0,2095,536.093824
28.0,2110,546.025182
19.0,2107,555.993615
27.0,2112,565.719736
24.0,2086,575.543689
19.0,2083,585.250076
28.0,2105,595.011168
25.0,2119,604.926853
24.0,2101,614.702398
24.0,2108,624.614148
30.0,2119,634.555083
27.0,2102,644.485396
23.0,2108,654.433711
27.0,2090,664.223332
19.0,2092,674.045828
30.0,2114,684.048018
34.0,2104,694.026443
14.0,2117,703.889014
19.0,2103,713.680436
27.0,2137,723.67863
27.0,2138,733.723266
27.0,2092,743.440181
19.0,2093,753.26684
25.0,2112,763.056624
21.0,2090,772.785624
25.0,2116,782.589563
25.0,2103,792.31743
30.0,2117,802.093236
33.0,2100,811.85055
18.0,2110,821.739074
27.0,2110,831.616308
39.0,2123,841.709678
24.0,2111,851.697889
16.0,2090,861.604008
18.0,2086,871.340807
31.0,2109,881.260721
27.0,2107,891.125106
33.0,2100,900.958928
22.0,2093,910.598155
28.0,2155,920.56192
30.0,2107,930.293548
31.0,2151,940.435293
16.0,2080,950.296524
27.0,2112,960.023462
20.0,2124,969.88233
19.0,2104,979.829698
21.0,2103,989.648306
25.0,2111,999.441658
18.0,2088,1009.282122
25.0,2111,1019.204085
10.0,2080,1028.976495
21.0,2105,1038.899698
17.0,2104,1048.901269
18.0,2108,1058.89675
15.0,2097,1068.683649
28.0,2094,1078.495914
15.0,2072,1088.147874
21.0,2134,1098.080016
25.0,2122,1108.036587
28.0,2115,1117.910064
21.0,2114,1127.829917
24.0,2087,1137.6913
38.0,2117,1147.549448
19.0,2115,1157.524595
26.0,2136,1167.55059
30.0,2104,1177.363101
25.0,2126,1187.27922
14.0,2104,1197.069488
30.0,2122,1207.030539
21.0,2132,1216.986128
28.0,2114,1226.913765
24.0,2079,1236.592367
17.0,2119,1246.410192
19.0,2086,1256.124941
25.0,2099,1265.859067
28.0,2122,1275.639095
18.0,2085,1285.399338
36.0,2110,1295.296664
21.0,2118,1305.199681
20.0,2130,1315.138768
22.0,2092,1324.93864
20.0,2137,1335.059622
17.0,2085,1344.867808
19.0,2109,1354.881369
29.0,2154,1365.135479
24.0,2113,1375.038727
27.0,2112,1384.812783
27.0,2103,1394.629843
27.0,2089,1404.487591
21.0,2131,1414.419274
30.0,2146,1424.397321
27.0,2116,1434.164994
21.0,2099,1443.956294
27.0,2122,1453.772545
30.0,2113,1463.669833
25.0,2114,1473.560154
24.0,2143,1483.558507
28.0,2101,1493.421253
25.0,2116,1503.333257
21.0,2130,1513.238013
22.0,2108,1523.169604
33.0,2147,1533.214727
19.0,2098,1543.075584
21.0,2103,1552.897321
26.0,2134,1562.855447
22.0,2121,1572.814636
26.0,2163,1582.921983
25.0,2110,1592.803362
27.0,2129,1602.662419
30.0,2125,1612.444983
27.0,2128,1622.372179
22.0,2109,1632.179519
15.0,2090,1641.959619
22.0,2093,1651.686148
26.0,2092,1661.384854
24.0,2107,1671.254516
16.0,2079,1681.021245
24.0,2112,1690.80654
27.0,2130,1700.808701
