#{"t_start": 1525601371.8593009, "env_id": "BowlingNoFrameskip-v4"}
r,l,t,i
21.0,2119,13.362622,2118
22.0,2096,23.200109,4214
27.0,2085,33.04319,6299
36.0,2124,43.057016,8423
25.0,2133,53.028936,10556
29.0,2104,62.976932,12660
21.0,2086,72.783932,14746
27.0,2103,82.758356,16849
19.0,2085,92.540933,18934
12.0,2068,102.395951,21002
23.0,2122,112.521564,23124
21.0,2116,122.510279,25240
18.0,2080,132.415735,27320
19.0,2132,142.494264,29452
25.0,2113,152.405513,31565
28.0,2139,162.483725,33704
19.0,2105,172.371059,35809
22.0,2106,182.234972,37915
17.0,2085,192.089253,40000
30.0,2100,201.931048,42100
35.0,2143,212.016029,44243
25.0,2096,221.797898,46339
26.0,2131,231.883588,48470
17.0,2111,241.81906,50581
19.0,2079,251.669262,52660
33.0,2126,261.680687,54786
28.0,2135,271.790203,56921
28.0,2106,281.704852,59027
18.0,2099,291.684184,61126
18.0,2072,301.518817,63198
16.0,2114,311.557885,65312
24.0,2099,321.462278,67411
16.0,2075,331.284433,69486
21.0,2114,341.24414,71600
29.0,1984,350.685362,73584
21.0,2120,360.701928,75704
30.0,2093,370.504785,77797
30.0,2102,380.346463,79899
29.0,2109,390.244349,82008
25.0,2108,400.221515,84116
33.0,2140,410.343884,86256
22.0,2096,420.318573,88352
14.0,2091,430.231162,90443
25.0,2119,440.303473,92562
16.0,2087,450.197635,94649
31.0,2127,460.337395,96776
18.0,2088,470.254475,98864
35.0,2110,480.177912,100974
25.0,2118,490.180534,103092
30.0,2125,500.167629,105217
34.0,2006,509.597521,107223
27.0,2123,519.570798,109346
19.0,2107,529.401165,111453
39.0,2118,539.328519,113571
18.0,2081,549.134226,115652
26.0,2123,559.100419,117775
33.0,2104,569.044838,119879
27.0,2098,578.918243,121977
28.0,2143,588.998758,124120
24.0,2113,599.005534,126233
24.0,2101,608.969816,128334
15.0,2081,618.840798,130415
15.0,2100,628.768803,132515
21.0,2106,638.866842,134621
14.0,2087,648.711836,136708
21.0,2121,658.704565,138829
25.0,2102,668.585179,140931
38.0,2131,678.619526,143062
21.0,2110,688.594787,145172
27.0,2112,698.321354,147284
27.0,2091,708.099006,149375
