#{"t_start": 1525431081.0550776, "env_id": "BowlingNoFrameskip-v4"}
r,l,t
23.0,2103,7495.141289
25.0,2121,7504.79124
30.0,2156,7514.624804
30.0,2159,7524.561867
30.0,2146,7534.54197
26.0,2137,7544.46611
30.0,2146,7554.492076
31.0,2127,7564.408468
33.0,2133,7574.216621
34.0,2136,7584.103921
30.0,2133,7593.985123
28.0,2153,7603.920447
30.0,2134,7613.831019
26.0,2145,7623.64079
30.0,2157,7633.51543
30.0,2142,7643.468264
28.0,2127,7653.27389
28.0,2122,7663.034372
36.0,2123,7672.871032
30.0,2123,7682.636798
30.0,2134,7692.415001
30.0,2141,7702.305183
28.0,2147,7712.126148
21.0,2129,7722.013927
30.0,2132,7731.852836
28.0,2144,7741.855372
30.0,2128,7751.656602
28.0,2145,7761.564654
33.0,2153,7771.514523
28.0,2136,7781.463092
30.0,2127,7791.39928
26.0,2134,7801.29653
29.0,2136,7811.227601
34.0,2138,7821.089194
28.0,2152,7831.151168
34.0,2150,7841.084691
27.0,2144,7850.827296
28.0,2145,7860.769723
23.0,2107,7870.46081
29.0,2142,7880.218219
28.0,2122,7889.919073
28.0,2150,7899.79362
26.0,2130,7909.543153
28.0,2132,7919.335622
26.0,2118,7929.083066
26.0,2133,7938.879978
31.0,2148,7948.914792
28.0,2145,7958.80059
28.0,2123,7968.577578
26.0,2143,7978.429675
28.0,2155,7988.305647
28.0,2132,7998.048929
33.0,2142,8007.955391
28.0,2151,8017.871959
39.0,2132,8027.632442
28.0,2165,8037.574498
28.0,2158,8047.469281
30.0,2122,8057.270466
30.0,2143,8067.165947
26.0,2113,8076.87159
32.0,2144,8086.688236
31.0,2182,8096.729684
28.0,2128,8106.503286
30.0,2123,8116.354734
30.0,2143,8126.190305
32.0,2130,8136.05689
27.0,2158,8146.036554
26.0,2154,8155.95454
32.0,2122,8165.819149
30.0,2116,8175.530253
28.0,2151,8185.513798
24.0,2118,8195.408808
30.0,2166,8205.389848
30.0,2120,8215.099882
30.0,2130,8224.850521
28.0,2127,8234.51746
34.0,2149,8244.428639
33.0,2157,8254.489562
30.0,2148,8264.448095
28.0,2164,8274.398224
26.0,2137,8284.240818
26.0,2134,8294.090922
30.0,2137,8303.937322
30.0,2150,8313.925847
30.0,2143,8323.849234
30.0,2169,8333.809987
30.0,2133,8343.579421
28.0,2121,8353.398657
25.0,2153,8363.221278
26.0,2118,8372.876695
29.0,2130,8382.745196
29.0,2150,8392.635849
28.0,2123,8402.425508
30.0,2144,8412.224987
28.0,2113,8421.95913
28.0,2126,8431.845567
26.0,2128,8441.639846
30.0,2137,8451.44909
30.0,2157,8461.399984
29.0,2129,8471.264752
33.0,2135,8481.076491
36.0,2147,8491.030339
30.0,2112,8500.82762
25.0,2137,8510.692517
26.0,2134,8520.673978
25.0,2125,8530.425894
30.0,2120,8540.087405
28.0,2126,8549.911883
30.0,2136,8559.649863
28.0,2129,8569.489886
26.0,2140,8579.360813
33.0,2129,8589.148112
31.0,2131,8598.973283
30.0,2140,8608.835654
33.0,2157,8618.823212
39.0,2152,8628.824347
30.0,2154,8638.793784
30.0,2128,8648.695617
31.0,2151,8658.714506
31.0,2120,8668.475559
28.0,2134,8678.380683
31.0,2133,8688.445088
36.0,2120,8698.25306
20.0,2127,8707.933892
20.0,2127,8717.765669
30.0,2128,8727.470752
33.0,2136,8737.193413
26.0,2157,8747.05789
33.0,2158,8756.994056
28.0,2137,8766.812156
30.0,2131,8776.566463
27.0,2129,8786.385712
30.0,2126,8796.207236
28.0,2126,8806.09149
30.0,2131,8815.860635
30.0,2138,8825.730247
36.0,2134,8835.572413
38.0,2159,8845.566849
28.0,2146,8855.513365
32.0,2170,8865.496971
31.0,2129,8875.249422
33.0,2099,8884.843614
36.0,2115,8894.529017
31.0,2137,8904.382299
31.0,2155,8914.306335
36.0,2126,8924.111993
27.0,2102,8933.687789
30.0,2134,8943.592894
30.0,2121,8953.412617
26.0,2159,8963.322529
33.0,2146,8973.272152
33.0,2144,8983.182951
32.0,2163,8993.228947
36.0,2133,9003.086625
26.0,2136,9012.933033
29.0,2145,9022.747954
37.0,2142,9032.517602
37.0,2143,9042.535002
30.0,2150,9052.500444
28.0,2120,9062.258539
28.0,2113,9071.898101
23.0,2137,9081.732126
26.0,2125,9091.455612
28.0,2124,9101.238028
24.0,2146,9111.088075
34.0,2152,9120.996065
25.0,2129,9130.785114
31.0,2116,9140.501012
28.0,2154,9150.45884
26.0,2154,9160.442041
31.0,2136,9170.333353
29.0,2140,9180.099899
36.0,2124,9189.884487
30.0,2150,9199.824917
30.0,2143,9209.730282
28.0,2147,9219.939774
28.0,2133,9229.898714
32.0,2146,9239.83889
31.0,2149,9249.668973
38.0,2142,9259.568512
31.0,2123,9269.391035
31.0,2149,9279.425874
34.0,2144,9289.329812
31.0,2122,9299.215724
29.0,2132,9309.15116
31.0,2131,9319.087354
31.0,2165,9329.171289
30.0,2145,9339.110795
30.0,2130,9349.036263
30.0,2166,9359.008022
28.0,2134,9368.921579
30.0,2127,9378.858457
28.0,2161,9388.820511
29.0,2137,9398.632205
26.0,2122,9408.424791
30.0,2131,9418.397828
30.0,2167,9428.464325
33.0,2131,9438.443054
30.0,2163,9448.521898
30.0,2098,9458.299469
34.0,2133,9468.226596
24.0,2159,9478.349229
30.0,2162,9488.407616
30.0,2136,9498.317339
26.0,2158,9508.346896
28.0,2163,9518.385485
27.0,2153,9528.46543
36.0,2132,9538.286833
30.0,2142,9548.148752
30.0,2145,9557.928708
27.0,2163,9567.756945
33.0,2126,9577.565618
33.0,2135,9587.418685
28.0,2121,9597.207209
28.0,2131,9607.028918
30.0,2151,9616.882948
29.0,2132,9626.797206
31.0,2161,9636.902263
31.0,2131,9646.884958
24.0,2131,9656.850838
28.0,2106,9666.623008
26.0,2117,9676.380549
31.0,2127,9686.22394
31.0,2156,9696.173117
30.0,2152,9706.111063
28.0,2121,9715.924365
28.0,2126,9725.696692
28.0,2129,9735.560901
31.0,2132,9745.288459
26.0,2151,9755.243801
28.0,2128,9764.986105
36.0,2158,9774.940476
26.0,2118,9784.735785
27.0,2107,9794.441509
37.0,2120,9804.28198
23.0,2135,9814.279558
30.0,2129,9824.342844
28.0,2173,9835.601743
31.0,2118,9847.574359
33.0,2159,9859.820367
28.0,2112,9871.936667
30.0,2107,9884.25405
28.0,2141,9896.012682
28.0,2139,9907.645912
26.0,2106,9918.968655
33.0,2120,9929.567756
28.0,2136,9939.676213
30.0,2151,9949.688147
24.0,2161,9959.850454
30.0,2166,9969.898016
28.0,2149,9979.669717
33.0,2178,9989.806414
27.0,2134,9999.853607
26.0,2147,10010.004067
30.0,2117,10020.264279
36.0,2134,10030.788588
30.0,2145,10041.048245
28.0,2146,10051.228314
30.0,2138,10061.791812
33.0,2123,10072.128221
30.0,2140,10082.454212
29.0,2153,10092.714568
31.0,2119,10102.78916
24.0,2156,10112.906714
30.0,2165,10123.268725
24.0,2132,10133.317929
26.0,2152,10143.522696
24.0,2167,10153.668521
27.0,2141,10164.064298
36.0,2175,10174.492869
23.0,2024,10184.238627
30.0,2166,10194.549483
29.0,2130,10204.8975
26.0,2130,10215.193996
28.0,2118,10225.658685
36.0,2135,10235.875753
25.0,2120,10245.936165
26.0,2151,10256.542112
31.0,2136,10266.597783
30.0,2135,10276.740666
23.0,2117,10286.705068
36.0,2126,10296.808758
30.0,2141,10306.918029
29.0,2158,10317.255656
24.0,2127,10327.391659
29.0,2155,10337.753528
33.0,2142,10347.881881
30.0,2124,10358.027446
28.0,2126,10368.037656
33.0,2122,10377.925725
33.0,2108,10387.708665
31.0,2117,10397.695044
28.0,2164,10407.897418
35.0,2147,10417.993836
36.0,2156,10428.626732
31.0,2129,10439.73112
33.0,2139,10451.176286
30.0,2140,10461.411131
28.0,2140,10471.771315
33.0,2148,10482.398832
30.0,2137,10493.200335
28.0,2123,10503.67875
33.0,2152,10514.267265
26.0,2154,10525.264209
33.0,2147,10536.157303
21.0,2129,10546.602938
31.0,2138,10556.841442
25.0,2115,10567.578482
30.0,2116,10578.309329
38.0,2030,10588.197069
30.0,2152,10599.257227
36.0,2160,10609.989561
31.0,2153,10620.401217
32.0,2121,10630.82693
30.0,2152,10641.501279
26.0,2162,10652.657841
31.0,2131,10663.701757
30.0,2145,10674.478933
30.0,2151,10684.763008
33.0,2105,10694.906632
24.0,2151,10705.250972
39.0,2138,10715.79222
29.0,2134,10725.987982
26.0,2146,10736.649991
28.0,2153,10749.32048
