#{"t_start": 1525431081.0624993, "env_id": "BowlingNoFrameskip-v4"}
r,l,t
31.0,2107,12.756754
24.0,2112,22.628819
24.0,2085,32.362504
21.0,2113,42.337016
25.0,2121,52.174074
27.0,2118,61.95994
25.0,2092,71.704622
21.0,2079,81.355165
22.0,2108,91.259128
27.0,2125,101.223653
25.0,2103,111.143878
27.0,2119,121.149982
21.0,2109,131.103954
16.0,2098,140.969547
31.0,2120,150.917904
20.0,2108,160.93943
25.0,2114,170.96386
21.0,2106,180.843984
27.0,2112,190.679695
11.0,2083,200.411106
19.0,2132,210.348823
27.0,2110,220.12748
17.0,2096,229.803287
24.0,2108,239.557799
28.0,2122,249.477248
25.0,2107,259.148921
28.0,2106,269.075428
30.0,2115,278.931102
24.0,2098,288.727325
21.0,2117,298.691469
27.0,2141,308.831572
25.0,2136,318.865494
31.0,2109,328.849985
27.0,2120,338.840096
31.0,2131,348.821953
27.0,2111,358.690163
21.0,2102,368.524953
29.0,2144,378.604671
24.0,2103,388.322815
31.0,2101,398.19462
31.0,2111,408.052819
13.0,2074,417.784425
25.0,2121,427.7252
30.0,2101,437.63184
24.0,2099,447.483092
32.0,2121,457.357116
27.0,2116,467.345071
24.0,2118,477.306115
30.0,2120,487.256732
18.0,2109,497.201839
25.0,2106,507.207612
18.0,2093,517.107224
17.0,2101,526.963906
36.0,2112,536.798325
27.0,2100,546.675445
36.0,2113,556.666481
30.0,2104,566.362393
35.0,2123,576.347904
22.0,2108,586.151079
18.0,2104,595.949293
24.0,2121,605.864941
27.0,2132,615.772625
24.0,2104,625.6828
33.0,2129,635.692341
30.0,2117,645.688266
39.0,2132,655.696073
18.0,2104,665.572563
22.0,2091,675.419217
21.0,2072,685.255167
18.0,2103,695.17719
18.0,2103,704.994838
22.0,2107,714.829125
27.0,2124,724.719835
21.0,2102,734.589759
15.0,2081,744.293017
27.0,2113,754.187
20.0,2118,764.007403
24.0,2100,773.788753
27.0,2110,783.538351
23.0,2086,793.172526
25.0,2093,802.891248
22.0,2095,812.601058
20.0,2091,822.402014
21.0,2120,832.345922
31.0,2130,842.435235
21.0,2114,852.458753
18.0,2111,862.443359
33.0,2121,872.361882
30.0,2111,882.290371
19.0,2097,892.126404
21.0,2095,901.904765
29.0,2146,911.81531
23.0,2114,921.62219
20.0,2111,931.311104
34.0,2099,941.259404
18.0,2099,951.131666
27.0,2137,961.010065
22.0,2097,970.743275
15.0,2098,980.660495
33.0,2105,990.489804
24.0,2135,1000.38499
28.0,2105,1010.365857
22.0,2084,1020.127388
22.0,2117,1030.062465
28.0,2109,1039.976998
24.0,2111,1050.011013
21.0,2107,1060.020255
15.0,2081,1069.730445
25.0,2118,1079.63973
21.0,2124,1089.553859
26.0,2085,1099.278986
33.0,2092,1109.046954
22.0,2100,1118.876939
30.0,2124,1128.835494
14.0,2112,1138.792176
23.0,2129,1148.779692
29.0,2113,1158.690346
19.0,2108,1168.572015
16.0,2096,1178.340606
25.0,2118,1188.232631
36.0,2117,1198.117998
27.0,2098,1207.949865
19.0,2107,1217.81662
27.0,2094,1227.597947
22.0,2125,1237.494276
29.0,2130,1247.388697
14.0,2109,1257.217221
27.0,2116,1266.998318
24.0,2101,1276.690696
22.0,2112,1286.582395
18.0,2068,1296.269971
28.0,2101,1306.119628
28.0,2122,1316.051007
20.0,2093,1325.810776
30.0,2140,1335.965985
16.0,2125,1345.938818
22.0,2132,1356.095965
23.0,2107,1366.105425
19.0,2134,1376.127715
33.0,2104,1385.867719
21.0,2107,1395.709328
22.0,2108,1405.635936
25.0,2092,1415.397487
18.0,2073,1425.001625
20.0,2119,1434.797497
32.0,2099,1444.579539
24.0,2108,1454.324553
25.0,2101,1464.19318
23.0,2115,1474.069479
16.0,2087,1483.836847
30.0,2136,1493.836002
16.0,2085,1503.623757
32.0,2124,1513.499479
21.0,2107,1523.424903
24.0,2142,1533.43877
32.0,2118,1543.414179
25.0,2103,1553.192857
25.0,2118,1563.088531
27.0,2094,1572.920864
21.0,2089,1582.665816
20.0,2122,1592.587334
28.0,2128,1602.464803
35.0,2145,1612.332472
23.0,2150,1622.382689
27.0,2112,1632.198799
8.0,2079,1641.912769
18.0,2086,1651.603852
25.0,2106,1661.391664
36.0,2116,1671.303373
23.0,2112,1681.225636
24.0,2113,1691.006917
24.0,2115,1700.94578
24.0,2086,1710.901806
28.0,2125,1720.816896
30.0,2114,1730.848626
21.0,2088,1740.642566
36.0,2105,1750.475967
21.0,2107,1760.214273
24.0,2112,1770.083599
25.0,2117,1779.964982
32.0,2098,1789.753596
30.0,2122,1799.567091
27.0,2110,1809.422025
31.0,2128,1819.320104
17.0,2122,1829.228854
22.0,2101,1839.021184
25.0,2129,1848.955129
30.0,2106,1858.860525
33.0,2127,1868.922855
32.0,2113,1878.917914
25.0,2108,1888.899928
25.0,2127,1898.965518
27.0,2125,1908.924918
22.0,2105,1918.710733
12.0,2071,1928.509251
30.0,2114,1938.287626
22.0,2113,1948.139457
25.0,2135,1958.135845
18.0,2080,1967.878408
27.0,2127,1977.813365
33.0,2117,1987.553317
25.0,2126,1997.39718
23.0,2110,2007.208873
24.0,2118,2017.444705
24.0,2101,2027.187988
27.0,2111,2037.040721
18.0,2073,2046.887781
34.0,2156,2057.087314
17.0,2099,2066.905095
17.0,2115,2076.768495
36.0,2120,2086.617644
27.0,2125,2096.575019
28.0,2107,2106.409262
21.0,2094,2116.217143
19.0,2114,2126.075416
27.0,2135,2135.98693
31.0,2111,2145.795648
31.0,2150,2155.728463
26.0,2115,2165.43873
26.0,2139,2175.358632
18.0,2082,2185.154607
24.0,2122,2195.083938
23.0,2128,2204.998233
18.0,2101,2214.764972
19.0,2103,2224.628232
24.0,2114,2234.58183
24.0,2101,2244.473121
19.0,2091,2254.232434
23.0,2094,2263.982343
25.0,2094,2273.703744
21.0,2108,2283.563369
25.0,2118,2293.472161
24.0,2108,2303.293072
30.0,2111,2313.167141
22.0,2119,2323.10549
25.0,2139,2333.111094
29.0,2114,2342.954396
20.0,2097,2352.796169
31.0,2150,2362.802489
26.0,2115,2372.806688
21.0,2119,2382.73157
21.0,2104,2392.635108
30.0,2134,2402.630725
21.0,2094,2412.471109
31.0,2144,2422.592728
30.0,2115,2432.536646
27.0,2099,2442.357264
24.0,2095,2452.231162
27.0,2110,2462.122027
24.0,2104,2471.908305
30.0,2105,2481.827336
30.0,2119,2491.785365
27.0,2096,2501.555913
23.0,2091,2511.305506
24.0,2098,2521.126079
26.0,2113,2531.04946
27.0,2125,2541.102834
21.0,2108,2551.108051
24.0,2087,2560.979704
28.0,2144,2571.065473
18.0,2110,2581.044404
28.0,2124,2590.880845
31.0,2128,2600.910706
22.0,2104,2610.689318
24.0,2124,2620.572588
27.0,2134,2630.506126
18.0,2102,2640.311594
20.0,2122,2650.17337
14.0,2081,2659.894012
27.0,2118,2669.854609
27.0,2135,2679.810381
22.0,2102,2689.586409
20.0,2130,2699.457874
16.0,2104,2709.339592
25.0,2132,2719.367971
25.0,2127,2729.352998
